United Kingdom|British Islands|GBR|Newport|Wales|139000
United States|North America|USA|Detroit|Michigan|951270
Iran|Southern and Central Asia|IRN|Borujerd|Lorestan|217804
South Korea|Eastern Asia|KOR|Chang-won|Kyongsangnam|481694
Japan|Eastern Asia|JPN|Hadano|Kanagawa|166512
South Korea|Eastern Asia|KOR|Chunchon|Kang-won|234528
India|Southern and Central Asia|IND|Rajkot|Gujarat|559407
Russian Federation|Eastern Europe|RUS|St Petersburg|Pietari|4694000
Belarus|Eastern Europe|BLR|Novopolotsk|Vitebsk|106000
Germany|Western Europe|DEU|Augsburg|Baijeri|254867
Mexico|Central America|MEX|Tierra Blanca|Veracruz|89143
Russian Federation|Eastern Europe|RUS|Zeleznogorsk|Kursk|96900
Japan|Eastern Asia|JPN|Ashikaga|Tochigi|165243
Poland|Eastern Europe|POL|Lublin|Lubelskie|356251
Iran|Southern and Central Asia|IRN|Karaj|Teheran|940968
South Africa|Southern Africa|ZAF|Kempton Park|Gauteng|442633
Egypt|Northern Africa|EGY|Giza|Giza|2221868
United States|North America|USA|Salinas|California|151060
Russian Federation|Eastern Europe|RUS|Jessentuki|Stavropol|97900
China|Eastern Asia|CHN|Guigang|Guangxi|114025
Germany|Western Europe|DEU|Dresden|Saksi|476668
Indonesia|Southeast Asia|IDN|Bandar Lampung|Lampung|680332
Angola|Central Africa|AGO|Namibe|Namibe|118200
United States|North America|USA|Flint|Michigan|124943
Peru|South America|PER|Piura|Piura|325000
Philippines|Southeast Asia|PHL|Kalookan|National Capital Reg|1177604
India|Southern and Central Asia|IND|Lucknow|Uttar Pradesh|1619115
South Africa|Southern Africa|ZAF|George|Western Cape|93818
China|Eastern Asia|CHN|Dezhou|Shandong|195485
Brazil|South America|BRA|Queimados|Rio de Janeiro|115020
Turkey|Middle East|TUR|Adiyaman|Adiyaman|141529
Germany|Western Europe|DEU|Witten|Nordrhein-Westfalen|103384
China|Eastern Asia|CHN|Chaoyang|Liaoning|222394
China|Eastern Asia|CHN|Suihua|Heilongjiang|227881
Mexico|Central America|MEX|Matamoros|Coahuila de Zaragoza|91858
Cuba|Caribbean|CUB|Bayamo|Granma|141000
Japan|Eastern Asia|JPN|Beppu|Oita|127486
China|Eastern Asia|CHN|Xingtai|Hebei|302789
Iran|Southern and Central Asia|IRN|Babol|Mazandaran|158346
India|Southern and Central Asia|IND|Guna|Madhya Pradesh|100490
Russian Federation|Eastern Europe|RUS|Izevsk|Udmurtia|652800
Central African Republic|Central Africa|CAF|Bangui|Bangui|524000
China|Eastern Asia|CHN|Pingliang|Gansu|99265
Martinique|Caribbean|MTQ|Fort-de-France|Fort-de-France|94050
South Korea|Eastern Asia|KOR|Kwangju|Kwangju|1368341
Japan|Eastern Asia|JPN|Higashimatsuyama|Saitama|93342
India|Southern and Central Asia|IND|Basirhat|West Bengali|101409
Thailand|Southeast Asia|THA|Khon Kaen|Khon Kaen|126500
Japan|Eastern Asia|JPN|Fukaya|Saitama|102156
Argentina|South America|ARG|Comodoro Rivadavia|Chubut|124104
Bulgaria|Eastern Europe|BGR|Ruse|Ruse|166467
Australia|Australia and New Zealand|AUS|Gold Coast|Queensland|311932
Russian Federation|Eastern Europe|RUS|Kovrov|Vladimir|159900
United Arab Emirates|Middle East|ARE|Sharja|Sharja|320095
Philippines|Southeast Asia|PHL|Candelaria|Southern Tagalog|92429
France|Western Europe|FRA|Rouen|Haute-Normandie|106592
Chile|South America|CHL|La Serena|Coquimbo|137409
India|Southern and Central Asia|IND|Anand|Gujarat|110266
Nigeria|Western Africa|NGA|Ikerre|Ondo & Ekiti|244600
Solomon Islands|Melanesia|SLB|Honiara|Honiara|50100
Somalia|Eastern Africa|SOM|Hargeysa|Woqooyi Galbeed|90000
Myanmar|Southeast Asia|MMR|Taunggyi (Taunggye)|Shan|131500
Romania|Eastern Europe|ROM|Braila|Braila|233756
United States|North America|USA|Fairfield|California|92256
South Korea|Eastern Asia|KOR|Sunchon|Chollanam|249263
India|Southern and Central Asia|IND|Solapur (Sholapur)|Maharashtra|604215
India|Southern and Central Asia|IND|Cochin (Kochi)|Kerala|564589
Philippines|Southeast Asia|PHL|Cabuyao|Southern Tagalog|106630
Russian Federation|Eastern Europe|RUS|Syzran|Samara|186900
China|Eastern Asia|CHN|Qianjiang|Hubei|205504
New Zealand|Australia and New Zealand|NZL|Christchurch|Canterbury|324200
India|Southern and Central Asia|IND|Porbandar|Gujarat|116671
France|Western Europe|FRA|Angers|Pays de la Loire|151279
Philippines|Southeast Asia|PHL|Bago|Western Visayas|141721
China|Eastern Asia|CHN|Gejiu|Yunnan|214294
India|Southern and Central Asia|IND|Unnao|Uttar Pradesh|107425
Brazil|South America|BRA|Volta Redonda|Rio de Janeiro|240315
South Korea|Eastern Asia|KOR|Anyang|Kyonggi|591106
India|Southern and Central Asia|IND|Vidisha|Madhya Pradesh|92917
Philippines|Southeast Asia|PHL|Legazpi|Bicol|157010
India|Southern and Central Asia|IND|Haldwani-cum-Kathgodam|Uttaranchal|104195
Ecuador|South America|ECU|Loja|Loja|123875
Taiwan|Eastern Asia|TWN|Tucheng|Taipei|224897
China|Eastern Asia|CHN|Baoji|Shaanxi|337765
Germany|Western Europe|DEU|Mainz|Rheinland-Pfalz|183134
China|Eastern Asia|CHN|Xilin Hot|Inner Mongolia|90646
Japan|Eastern Asia|JPN|Tokorozawa|Saitama|325809
Philippines|Southeast Asia|PHL|Kabankalan|Western Visayas|149769
United States|North America|USA|Midland|Texas|98293
United Kingdom|British Islands|GBR|Watford|England|113080
Syria|Middle East|SYR|al-Raqqa|al-Raqqa|108020
Guatemala|Central America|GTM|Quetzaltenango|Quetzaltenango|90801
Belgium|Western Europe|BEL|Mons|Hainaut|90935
Italy|Southern Europe|ITA|Giugliano in Campania|Campania|93286
China|Eastern Asia|CHN|Yixing|Jiangsu|200824
Germany|Western Europe|DEU|Darmstadt|Hessen|137776
United Kingdom|British Islands|GBR|Maidstone|England|90878
United States|North America|USA|San Mateo|California|91799
Philippines|Southeast Asia|PHL|Bacolod|Western Visayas|429076
Mexico|Central America|MEX|Salvatierra|Guanajuato|94322
Russian Federation|Eastern Europe|RUS|Novorossijsk|Krasnodar|203300
Pakistan|Southern and Central Asia|PAK|Pak Pattan|Punjab|107800
India|Southern and Central Asia|IND|Hubli-Dharwad|Karnataka|648298
India|Southern and Central Asia|IND|Imphal|Manipur|198535
Trinidad and Tobago|Caribbean|TTO|Port-of-Spain|Port-of-Spain|43396
South Korea|Eastern Asia|KOR|Ansan|Kyonggi|510314
China|Eastern Asia|CHN|Taiyuan|Shanxi|1968400
Sudan|Northern Africa|SDN|Juba|Bahr al-Jabal|114980
Germany|Western Europe|DEU|Oldenburg|Niedersachsen|154125
Turkey|Middle East|TUR|Konya|Konya|628364
United Kingdom|British Islands|GBR|Wolverhampton|England|242000
Cook Islands|Polynesia|COK|Avarua|Rarotonga|11900
Nepal|Southern and Central Asia|NPL|Biratnagar|Eastern|157764
Germany|Western Europe|DEU|Aachen|Nordrhein-Westfalen|243825
Malawi|Eastern Africa|MWI|Blantyre|Blantyre|478155
Belarus|Eastern Europe|BLR|Lida|Grodno|101000
Bulgaria|Eastern Europe|BGR|Plovdiv|Plovdiv|342584
China|Eastern Asia|CHN|Weinan|Shaanxi|140169
Saudi Arabia|Middle East|SAU|Jedda|Mekka|2046300
Russian Federation|Eastern Europe|RUS|Dzerzinsk|Nizni Novgorod|277100
Japan|Eastern Asia|JPN|Urawa|Saitama|469675
Russian Federation|Eastern Europe|RUS|Derbent|Dagestan|92300
India|Southern and Central Asia|IND|Darbhanga|Bihar|218391
Indonesia|Southeast Asia|IDN|Citeureup|West Java|105100
Russian Federation|Eastern Europe|RUS|Tambov|Tambov|312000
United States|North America|USA|Concord|California|121780
Ghana|Western Africa|GHA|Tamale|Northern|151069
Philippines|Southeast Asia|PHL|Malita|Southern Mindanao|100000
Indonesia|Southeast Asia|IDN|Cimanggis|West Java|205100
Russian Federation|Eastern Europe|RUS|Nizni Tagil|Sverdlovsk|390900
Philippines|Southeast Asia|PHL|Antipolo|Southern Tagalog|470866
India|Southern and Central Asia|IND|Moradabad|Uttar Pradesh|429214
Japan|Eastern Asia|JPN|Yokkaichi|Mie|288173
Argentina|South America|ARG|Merlo|Buenos Aires|463846
United States|North America|USA|El Monte|California|115965
Indonesia|Southeast Asia|IDN|Jakarta|Jakarta Raya|9604900
Japan|Eastern Asia|JPN|Narashino|Chiba|152849
Poland|Eastern Europe|POL|Sosnowiec|Slaskie|244102
China|Eastern Asia|CHN|Lianyungang|Jiangsu|354139
Turkey|Middle East|TUR|Tarsus|Adana|246206
Japan|Eastern Asia|JPN|Okinawa|Okinawa|117748
North Korea|Eastern Asia|PRK|Kimchaek|Hamgyong P|179000
United States|North America|USA|New Haven|Connecticut|123626
United States|North America|USA|Colorado Springs|Colorado|360890
United States|North America|USA|Tampa|Florida|303447
Nigeria|Western Africa|NGA|Onitsha|Anambra & Enugu & Eb|371900
India|Southern and Central Asia|IND|Palayankottai|Tamil Nadu|97662
India|Southern and Central Asia|IND|Farrukhabad-cum-Fatehgarh|Uttar Pradesh|194567
Taiwan|Eastern Asia|TWN|Taoyuan|Taoyuan|316438
Mexico|Central America|MEX|Huejutla de Reyes|Hidalgo|108017
India|Southern and Central Asia|IND|Meerut Cantonment|Uttar Pradesh|94876
India|Southern and Central Asia|IND|Karimnagar|Andhra Pradesh|148583
Nigeria|Western Africa|NGA|Maiduguri|Borno & Yobe|320000
Russian Federation|Eastern Europe|RUS|Noginsk|Moskova|117200
Russian Federation|Eastern Europe|RUS|Uljanovsk|Uljanovsk|667400
United States|North America|USA|Fresno|California|427652
Kazakstan|Southern and Central Asia|KAZ|Semey|East Kazakstan|269600
Russian Federation|Eastern Europe|RUS|Penza|Penza|532200
Mauritius|Eastern Africa|MUS|Beau Bassin-Rose Hill|Plaines Wilhelms|100616
Ethiopia|Eastern Africa|ETH|Bahir Dar|Amhara|96140
South Korea|Eastern Asia|KOR|Mun-gyong|Kyongsangbuk|92239
South Africa|Southern Africa|ZAF|Johannesburg|Gauteng|756653
Indonesia|Southeast Asia|IDN|Kudus|Central Java|95300
United States|North America|USA|Cape Coral|Florida|102286
Malta|Southern Europe|MLT|Birkirkara|Outer Harbour|21445
Philippines|Southeast Asia|PHL|San Carlos|Western Visayas|118259
Indonesia|Southeast Asia|IDN|Jombang|East Java|92600
Russian Federation|Eastern Europe|RUS|Neftejugansk|Hanti-Mansia|97400
Germany|Western Europe|DEU|Hildesheim|Niedersachsen|104013
Mexico|Central America|MEX|Saltillo|Coahuila de Zaragoza|577352
Germany|Western Europe|DEU|Iserlohn|Nordrhein-Westfalen|99474
Russian Federation|Eastern Europe|RUS|Komsomolsk-na-Amure|Habarovsk|291600
Canada|North America|CAN|Coquitlam|British Colombia|101820
Samoa|Polynesia|WSM|Apia|Upolu|35900
Morocco|Northern Africa|MAR|Nador|Oriental|112450
Germany|Western Europe|DEU|Bonn|Nordrhein-Westfalen|301048
South Korea|Eastern Asia|KOR|Koje|Kyongsangnam|147562
Pakistan|Southern and Central Asia|PAK|Muzaffargarh|Punjab|121600
China|Eastern Asia|CHN|Changzhou|Jiangsu|530000
Russian Federation|Eastern Europe|RUS|Bugulma|Tatarstan|94100
Iran|Southern and Central Asia|IRN|Neyshabur|Khorasan|158847
Philippines|Southeast Asia|PHL|Guagua|Central Luzon|96858
United Kingdom|British Islands|GBR|Southport|England|90959
Russian Federation|Eastern Europe|RUS|Dimitrovgrad|Uljanovsk|137000
China|Eastern Asia|CHN|Xinghua|Jiangsu|161910
India|Southern and Central Asia|IND|Gadag Betigeri|Karnataka|134051
United Kingdom|British Islands|GBR|Aberdeen|Scotland|213070
Pakistan|Southern and Central Asia|PAK|Nawabshah|Sind|183100
India|Southern and Central Asia|IND|Kamarhati|West Bengali|266889
Armenia|Middle East|ARM|Vanadzor|Lori|172700
Laos|Southeast Asia|LAO|Savannakhet|Savannakhet|96652
India|Southern and Central Asia|IND|Pune|Maharashtra|1566651
Portugal|Southern Europe|PRT|Lisboa|Lisboa|563210
Nigeria|Western Africa|NGA|Oka-Akoko|Ondo & Ekiti|142900
United Kingdom|British Islands|GBR|York|England|104425
Angola|Central Africa|AGO|Benguela|Benguela|128300
Hong Kong|Eastern Asia|HKG|Victoria|Hongkong|1312637
Mexico|Central America|MEX|Atlixco|Puebla|117019
Nigeria|Western Africa|NGA|Ondo|Ondo & Ekiti|173600
Philippines|Southeast Asia|PHL|San Mateo|Southern Tagalog|135603
Japan|Eastern Asia|JPN|Numazu|Shizuoka|211382
Mexico|Central America|MEX|Manzanillo|Colima|124014
India|Southern and Central Asia|IND|Morena|Madhya Pradesh|147124
Germany|Western Europe|DEU|Siegen|Nordrhein-Westfalen|109225
Philippines|Southeast Asia|PHL|Marikina|National Capital Reg|391170
Sudan|Northern Africa|SDN|Nyala|Darfur al-Janubiya|227183
India|Southern and Central Asia|IND|Miraj|Maharashtra|125407
China|Eastern Asia|CHN|Jinan|Shandong|2278100
Kenya|Eastern Africa|KEN|Meru|Eastern|94947
Algeria|Northern Africa|DZA|Tlemcen (Tilimsen)|Tlemcen|110242
South Korea|Eastern Asia|KOR|Kangnung|Kang-won|220403
Sudan|Northern Africa|SDN|Port Sudan|al-Bahr al-Ahmar|308195
Spain|Southern Europe|ESP|Vitoria-Gasteiz|Baskimaa|217154
Poland|Eastern Europe|POL|Plock|Mazowieckie|131011
India|Southern and Central Asia|IND|Arrah (Ara)|Bihar|157082
Tunisia|Northern Africa|TUN|Sfax|Sfax|257800
United States|North America|USA|Charlotte|North Carolina|540828
Pakistan|Southern and Central Asia|PAK|Lahore|Punjab|5063499
Brazil|South America|BRA|Caxias do Sul|Rio Grande do Sul|349581
Venezuela|South America|VEN|Cabimas|Zulia|221329
Saint Vincent and the Grenadines|Caribbean|VCT|Kingstown|St George|17100
Morocco|Northern Africa|MAR|Beni-Mellal|Tadla-Azilal|140212
Indonesia|Southeast Asia|IDN|Samarinda|Kalimantan Timur|399175
Philippines|Southeast Asia|PHL|Angeles|Central Luzon|263971
Saudi Arabia|Middle East|SAU|al-Qatif|al-Sharqiya|98900
Austria|Western Europe|AUT|Salzburg|Salzburg|144247
Taiwan|Eastern Asia|TWN|Tanshui|Taipei|111882
Indonesia|Southeast Asia|IDN|Kendari|Sulawesi Tenggara|94800
India|Southern and Central Asia|IND|Palghat (Palakkad)|Kerala|123289
South Africa|Southern Africa|ZAF|Chatsworth|KwaZulu-Natal|189885
Italy|Southern Europe|ITA|La Spezia|Liguria|95504
Japan|Eastern Asia|JPN|Hachinohe|Aomori|242979
United States|North America|USA|Springfield|Massachusetts|152082
India|Southern and Central Asia|IND|Nagpur|Maharashtra|1624752
Romania|Eastern Europe|ROM|Resita|Caras-Severin|93976
India|Southern and Central Asia|IND|Pilibhit|Uttar Pradesh|106605
Taiwan|Eastern Asia|TWN|Taiping||165524
China|Eastern Asia|CHN|Luoyang|Henan|760000
Chile|South America|CHL|Calama|Antofagasta|137265
Taiwan|Eastern Asia|TWN|Hsinchuang|Taipei|365048
Bermuda|North America|BMU|Hamilton|Hamilton|1200
Japan|Eastern Asia|JPN|Koganei|Tokyo-to|110969
Mexico|Central America|MEX|Temixco|Morelos|92686
India|Southern and Central Asia|IND|Delhi|Delhi|7206704
France|Western Europe|FRA|Clermont-Ferrand|Auvergne|137140
Ethiopia|Eastern Africa|ETH|Mekele|Tigray|96938
French Polynesia|Polynesia|PYF|Faaa|Tahiti|25888
India|Southern and Central Asia|IND|Alandur|Tamil Nadu|125244
India|Southern and Central Asia|IND|Varanasi (Benares)|Uttar Pradesh|929270
Bolivia|South America|BOL|Tarija|Tarija|125255
Germany|Western Europe|DEU|Hamm|Nordrhein-Westfalen|181804
Indonesia|Southeast Asia|IDN|Manado|Sulawesi Utara|332288
China|Eastern Asia|CHN|Lianyuan|Hunan|118858
United States|North America|USA|Elgin|Illinois|89408
Belarus|Eastern Europe|BLR|Soligorsk|Minsk|101000
Pakistan|Southern and Central Asia|PAK|Larkana|Sindh|270366
India|Southern and Central Asia|IND|Kanpur Cantonment|Uttar Pradesh|93109
Bulgaria|Eastern Europe|BGR|Stara Zagora|Haskovo|147939
United Kingdom|British Islands|GBR|Plymouth|England|253000
Russian Federation|Eastern Europe|RUS|Ussurijsk|Primorje|157300
Gambia|Western Africa|GMB|Banjul|Banjul|42326
China|Eastern Asia|CHN|Chenzhou|Hunan|169400
Pakistan|Southern and Central Asia|PAK|Kohat|Nothwest Border Prov|125300
South Africa|Southern Africa|ZAF|Soshanguve|Gauteng|242727
South Korea|Eastern Asia|KOR|Kimchon|Kyongsangbuk|147027
China|Eastern Asia|CHN|Fuyang|Anhui|179572
United Kingdom|British Islands|GBR|Cambridge|England|121000
China|Eastern Asia|CHN|Guilin|Guangxi|364130
Bangladesh|Southern and Central Asia|BGD|Rajshahi|Rajshahi|294056
Egypt|Northern Africa|EGY|Disuq|Kafr al-Shaykh|91300
Egypt|Northern Africa|EGY|al-Mansura|al-Daqahliya|369621
Germany|Western Europe|DEU|Trier|Rheinland-Pfalz|99891
Indonesia|Southeast Asia|IDN|Gorontalo|Sulawesi Utara|94058
Poland|Eastern Europe|POL|Czestochowa|Slaskie|257812
United States|North America|USA|Boise City|Idaho|185787
Morocco|Northern Africa|MAR|Safi|Doukkala-Abda|262300
Germany|Western Europe|DEU|Regensburg|Baijeri|125236
United States|North America|USA|Gilbert|Arizona|109697
United States|North America|USA|Fontana|California|128929
Philippines|Southeast Asia|PHL|Lubao|Central Luzon|125699
Russian Federation|Eastern Europe|RUS|Orehovo-Zujevo|Moskova|124900
Russian Federation|Eastern Europe|RUS|Murmansk|Murmansk|376300
Russian Federation|Eastern Europe|RUS|Kolpino|Pietari|141200
India|Southern and Central Asia|IND|Shahjahanpur|Uttar Pradesh|237713
Philippines|Southeast Asia|PHL|Zamboanga|Western Mindanao|601794
Pakistan|Southern and Central Asia|PAK|Khanpur|Punjab|117800
United Kingdom|British Islands|GBR|Sheffield|England|431607
Indonesia|Southeast Asia|IDN|Taman|East Java|107000
China|Eastern Asia|CHN|Kaiyuan|Yunnan|91999
United States|North America|USA|Roanoke|Virginia|93357
Mexico|Central America|MEX|Nuevo Laredo|Tamaulipas|310277
China|Eastern Asia|CHN|Shaoyang|Hunan|247227
Iran|Southern and Central Asia|IRN|Khorramabad|Lorestan|272815
South Korea|Eastern Asia|KOR|Sosan|Chungchongnam|134746
South Korea|Eastern Asia|KOR|Tonghae|Kang-won|95472
Iraq|Middle East|IRQ|al-Kut|Wasit|183183
Italy|Southern Europe|ITA|Vicenza|Veneto|109738
Thailand|Southeast Asia|THA|Nonthaburi|Nonthaburi|292100
Germany|Western Europe|DEU|Velbert|Nordrhein-Westfalen|89881
Japan|Eastern Asia|JPN|Obihiro|Hokkaido|173685
Mexico|Central America|MEX|Guanajuato|Guanajuato|141215
Japan|Eastern Asia|JPN|Tottori|Tottori|147523
United States|North America|USA|Irvine|California|143072
United States|North America|USA|Waterbury|Connecticut|107271
Indonesia|Southeast Asia|IDN|Garut|West Java|95800
Djibouti|Eastern Africa|DJI|Djibouti|Djibouti|383000
India|Southern and Central Asia|IND|Parbhani|Maharashtra|190255
Japan|Eastern Asia|JPN|Naha|Okinawa|299851
United States|North America|USA|Cary|North Carolina|91213
Nigeria|Western Africa|NGA|Ilorin|Kwara & Kogi|475800
United Kingdom|British Islands|GBR|Halifax|England|91069
United States|North America|USA|Indianapolis|Indiana|791926
United States|North America|USA|Riverside|California|255166
Yugoslavia|Southern Europe|YUG|Beograd|Central Serbia|1204000
China|Eastern Asia|CHN|Wafangdian|Liaoning|251733
India|Southern and Central Asia|IND|Kurnool|Andhra Pradesh|236800
China|Eastern Asia|CHN|Linfen|Shanxi|187309
Turkey|Middle East|TUR|Istanbul|Istanbul|8787958
Poland|Eastern Europe|POL|Szczecin|Zachodnio-Pomorskie|416988
United Kingdom|British Islands|GBR|Sunderland|England|183310
United Kingdom|British Islands|GBR|Cheltenham|England|106000
Japan|Eastern Asia|JPN|Kishiwada|Osaka|197276
Marshall Islands|Micronesia|MHL|Dalap-Uliga-Darrit|Majuro|28000
Japan|Eastern Asia|JPN|Ome|Tokyo-to|139216
Saudi Arabia|Middle East|SAU|Abha|Asir|112300
Nigeria|Western Africa|NGA|Shomolu|Lagos|147700
India|Southern and Central Asia|IND|Mahbubnagar|Andhra Pradesh|116833
Bangladesh|Southern and Central Asia|BGD|Sylhet|Sylhet|117396
India|Southern and Central Asia|IND|Tirunelveli|Tamil Nadu|135825
South Korea|Eastern Asia|KOR|Namwon|Chollabuk|103544
Russian Federation|Eastern Europe|RUS|Ljubertsy|Moskova|163900
United States|North America|USA|Sterling Heights|Michigan|124471
China|Eastern Asia|CHN|Jieyang|Guangdong|98531
Greenland|North America|GRL|Nuuk|Kitaa|13445
India|Southern and Central Asia|IND|Ahmedabad|Gujarat|2876710
France|Western Europe|FRA|Caen|Basse-Normandie|113987
China|Eastern Asia|CHN|Ulanhot|Inner Mongolia|159538
Japan|Eastern Asia|JPN|Yonezawa|Yamagata|95592
United Kingdom|British Islands|GBR|Cardiff|Wales|321000
United States|North America|USA|McAllen|Texas|106414
Italy|Southern Europe|ITA|Salerno|Campania|142055
Canada|North America|CAN|Burnaby|British Colombia|179209
American Samoa|Polynesia|ASM|Tafuna|Tutuila|5200
Venezuela|South America|VEN|Catia La Mar|Distrito Federal|117012
China|Eastern Asia|CHN|Shangrao|Jiangxi|132455
Japan|Eastern Asia|JPN|Takatsuki|Osaka|361747
Thailand|Southeast Asia|THA|Pak Kret|Nonthaburi|126055
Poland|Eastern Europe|POL|Radom|Mazowieckie|232262
United States|North America|USA|Portsmouth|Virginia|100565
China|Eastern Asia|CHN|Fushun|Liaoning|1200000
Japan|Eastern Asia|JPN|Fukushima|Fukushima|287525
India|Southern and Central Asia|IND|Chennai (Madras)|Tamil Nadu|3841396
Spain|Southern Europe|ESP|Sabadell|Katalonia|184859
Yemen|Middle East|YEM|al-Mukalla|Hadramawt|122400
Romania|Eastern Europe|ROM|Bacau|Bacau|209235
United Kingdom|British Islands|GBR|Swansea|Wales|230000
India|Southern and Central Asia|IND|Tuticorin|Tamil Nadu|199854
Japan|Eastern Asia|JPN|Kushiro|Hokkaido|197608
Iran|Southern and Central Asia|IRN|Saveh|Qom|111245
Australia|Australia and New Zealand|AUS|Sydney|New South Wales|3276207
Poland|Eastern Europe|POL|Bialystok|Podlaskie|283937
India|Southern and Central Asia|IND|Ulhasnagar|Maharashtra|369077
India|Southern and Central Asia|IND|Vellore|Tamil Nadu|175061
Brazil|South America|BRA|Sapucaia do Sul|Rio Grande do Sul|120217
South Korea|Eastern Asia|KOR|Taegu|Taegu|2548568
Australia|Australia and New Zealand|AUS|Hobart|Tasmania|126118
Greece|Southern Europe|GRC|Herakleion|Crete|116178
China|Eastern Asia|CHN|Linchuan|Jiangxi|121949
Spain|Southern Europe|ESP|Santander|Cantabria|184165
Malaysia|Southeast Asia|MYS|Kuala Terengganu|Terengganu|228119
Russian Federation|Eastern Europe|RUS|Pervouralsk|Sverdlovsk|136100
India|Southern and Central Asia|IND|Dewas|Madhya Pradesh|164364
Italy|Southern Europe|ITA|Firenze|Toscana|376662
China|Eastern Asia|CHN|Hefei|Anhui|1369100
South Korea|Eastern Asia|KOR|Chonan|Chungchongnam|330259
Mexico|Central America|MEX|San Luis de la Paz|Guanajuato|96763
Kuwait|Middle East|KWT|al-Salimiya|Hawalli|130215
Philippines|Southeast Asia|PHL|Tacloban|Eastern Visayas|178639
India|Southern and Central Asia|IND|Ichalkaranji|Maharashtra|214950
Germany|Western Europe|DEU|Kaiserslautern|Rheinland-Pfalz|100025
Russian Federation|Eastern Europe|RUS|Kemerovo|Kemerovo|492700
India|Southern and Central Asia|IND|Jamnagar|Gujarat|341637
China|Eastern Asia|CHN|Zhangjiakou|Hebei|530000
Bangladesh|Southern and Central Asia|BGD|Tangail|Dhaka|106004
United States|North America|USA|Chattanooga|Tennessee|155554
Spain|Southern Europe|ESP|Palma de Mallorca|Balears|326993
India|Southern and Central Asia|IND|Dabgram|West Bengali|147217
Japan|Eastern Asia|JPN|Kagoshima|Kagoshima|549977
Tunisia|Northern Africa|TUN|Ettadhamen|Ariana|178600
Japan|Eastern Asia|JPN|Okazaki|Aichi|328711
Peru|South America|PER|Arequipa|Arequipa|762000
Vanuatu|Melanesia|VUT|Port-Vila|Shefa|33700
Turkey|Middle East|TUR|Balikesir|Balikesir|196382
Qatar|Middle East|QAT|Doha|Doha|355000
South Africa|Southern Africa|ZAF|Rustenburg|North West|97008
Belgium|Western Europe|BEL|Schaerbeek|Bryssel|105692
India|Southern and Central Asia|IND|Krishnanagar|West Bengali|121110
Philippines|Southeast Asia|PHL|Hagonoy|Central Luzon|111425
India|Southern and Central Asia|IND|Bilaspur|Chhatisgarh|179833
Pakistan|Southern and Central Asia|PAK|Mardan|Nothwest Border Prov|244511
Brazil|South America|BRA|Caruaru|Pernambuco|244247
Egypt|Northern Africa|EGY|Mit Ghamr|al-Daqahliya|101801
Japan|Eastern Asia|JPN|Morioka|Iwate|287353
Egypt|Northern Africa|EGY|Mallawi|al-Minya|119283
India|Southern and Central Asia|IND|Nizamabad|Andhra Pradesh|241034
South Africa|Southern Africa|ZAF|Uitenhage|Eastern Cape|192120
Kuwait|Middle East|KWT|Kuwait|al-Asima|28859
Japan|Eastern Asia|JPN|Kodaira|Tokyo-to|174984
Japan|Eastern Asia|JPN|Otsu|Shiga|282070
Germany|Western Europe|DEU|Ratingen|Nordrhein-Westfalen|90951
Brazil|South America|BRA|Santa Luzia|Minas Gerais|164704
Oman|Middle East|OMN|Bawshar|Masqat|107500
Malawi|Eastern Africa|MWI|Lilongwe|Lilongwe|435964
Brazil|South America|BRA|Teixeira de Freitas|Bahia|108441
United Kingdom|British Islands|GBR|Birmingham|England|1013000
Vietnam|Southeast Asia|VNM|Hue|Thua Thien-Hue|219149
Colombia|South America|COL|Bello|Antioquia|333470
India|Southern and Central Asia|IND|North Dum Dum|West Bengali|149965
India|Southern and Central Asia|IND|Faridabad|Haryana|703592
Peru|South America|PER|Chimbote|Ancash|336000
Philippines|Southeast Asia|PHL|Meycauayan|Central Luzon|163037
Brazil|South America|BRA|Manaus|Amazonas|1255049
China|Eastern Asia|CHN|Wanxian|Sichuan|156823
Philippines|Southeast Asia|PHL|Quezon|National Capital Reg|2173831
China|Eastern Asia|CHN|Shuangyashan|Heilongjiang|386081
Iran|Southern and Central Asia|IRN|Tabriz|East Azerbaidzan|1191043
China|Eastern Asia|CHN|Laohekou|Hubei|123366
United Kingdom|British Islands|GBR|Worcester|England|95000
Vietnam|Southeast Asia|VNM|Nam Dinh|Nam Ha|171699
Russian Federation|Eastern Europe|RUS|Anzero-Sudzensk|Kemerovo|96100
Mexico|Central America|MEX|Comalcalco|Tabasco|164640
United States|North America|USA|Ontario|California|158007
Philippines|Southeast Asia|PHL|Toledo|Central Visayas|141174
Mexico|Central America|MEX|Tijuana|Baja California|1212232
Brazil|South America|BRA|Duque de Caxias|Rio de Janeiro|746758
Japan|Eastern Asia|JPN|Matsubara|Osaka|135010
Egypt|Northern Africa|EGY|Cairo|Kairo|6789479
China|Eastern Asia|CHN|Qujing|Yunnan|178669
India|Southern and Central Asia|IND|Achalpur|Maharashtra|96216
Pakistan|Southern and Central Asia|PAK|Mirpur Khas|Sind|184500
United States|North America|USA|Huntington Beach|California|189594
United States|North America|USA|Mobile|Alabama|198915
United States|North America|USA|Burbank|California|100316
Bangladesh|Southern and Central Asia|BGD|Pabna|Rajshahi|103277
Italy|Southern Europe|ITA|Modena|Emilia-Romagna|176022
India|Southern and Central Asia|IND|Bharuch (Broach)|Gujarat|133102
